date,hour,month,wday,is_weekend,temperature,humidity,wind_speed,is_rain,count
2024-06-24,17,6,Mon,FALSE,25.34080663508129,61.81677180733367,0.2997978035887591,0,220
2024-06-24,18,6,Mon,FALSE,24.312522792806547,48.46925872206693,1.4574293753792538,0,232
2024-06-24,19,6,Mon,FALSE,24.821751988830698,51.12410068158915,4.119969963402653,0,225
2024-06-24,20,6,Mon,FALSE,19.759645562605154,61.70439919056169,1.2512623554590372,0,7
2024-06-24,21,6,Mon,FALSE,27.07335344317602,42.55722336565843,4.423250086709767,1,47
2024-06-24,22,6,Mon,FALSE,26.398459087710883,37.07411820535047,1.8329356544164266,0,8
2024-06-24,23,6,Mon,FALSE,24.933236512719326,68.6046874158959,2.9237295731494766,1,32
2024-06-25,0,6,Tue,FALSE,17.236842473553736,61.39459633514104,0.08891199607463313,1,39
2024-06-25,1,6,Tue,FALSE,26.268958205185548,46.4531756032605,1.9089410861266096,0,113
2024-06-25,2,6,Tue,FALSE,27.088271469078812,29.651804320004945,2.5436982932743057,1,40
2024-06-25,3,6,Tue,FALSE,22.769647952908294,52.23951809947871,2.20267006315189,0,86
2024-06-25,4,6,Tue,FALSE,28.419406449434867,69.00196934419117,3.2865492318257044,0,116
2024-06-25,5,6,Tue,FALSE,27.123470173388686,54.18079898934607,2.5451943135678206,0,28
2024-06-25,6,6,Tue,FALSE,21.828312609310277,56.40301526512112,2.024418733730491,0,32
2024-06-25,7,6,Tue,FALSE,22.516522434163114,61.943225728543325,1.7955470700105405,0,182
2024-06-25,8,6,Tue,FALSE,24.730068216786833,45.256626499336036,1.0588926830341823,0,170
2024-06-25,9,6,Tue,FALSE,22.420791873688984,63.99051671704079,3.810955489460323,0,163
2024-06-25,10,6,Tue,FALSE,22.254139180446074,53.634011540752994,4.852213613413905,0,54
2024-06-25,11,6,Tue,FALSE,29.47124858937881,55.725709242213554,4.754720907994553,1,11
2024-06-25,12,6,Tue,FALSE,21.92453285656709,61.84638336267861,1.1064905652031423,0,106
2024-06-25,13,6,Tue,FALSE,26.174834318802375,51.690617363915095,0.44604234547211785,1,61
2024-06-25,14,6,Tue,FALSE,20.71759542024627,56.04600045994535,2.3733170271695427,0,26
2024-06-25,15,6,Tue,FALSE,25.370883482474238,54.93883457141995,1.5258124319758002,0,48
2024-06-25,16,6,Tue,FALSE,27.095471528023204,38.09656068261826,1.4748229879683994,0,44
2024-06-25,17,6,Tue,FALSE,28.725437406191084,51.64855639796091,5.194582694852212,0,217
2024-06-25,18,6,Tue,FALSE,22.034270654863338,67.16774225758691,6.461877380156864,1,96
2024-06-25,19,6,Tue,FALSE,23.15629777744628,60.691205829855015,4.0853775481913,1,67
2024-06-25,20,6,Tue,FALSE,28.079360652488294,52.46571258656956,3.019437330271995,0,86
2024-06-25,21,6,Tue,FALSE,27.163038127446907,70.73930351209448,1.1066205738316532,0,67
2024-06-25,22,6,Tue,FALSE,24.52691800689235,53.48761733478458,4.571338119077533,0,9
2024-06-25,23,6,Tue,FALSE,25.536795244633876,51.34736699114477,2.3853464095141463,0,118
2024-06-26,0,6,Wed,FALSE,23.925526678040555,41.952067498983624,0.8753657073209511,0,115
2024-06-26,1,6,Wed,FALSE,27.53126460022444,78.75154586039939,3.1778958411440654,0,96
2024-06-26,2,6,Wed,FALSE,26.438078308837177,46.39168524676283,2.7880114558478937,0,98
2024-06-26,3,6,Wed,FALSE,25.111620485709473,41.1001219532899,2.463650948898394,0,117
2024-06-26,4,6,Wed,FALSE,22.856149907522692,63.70267936017866,4.039688431447363,0,98
2024-06-26,5,6,Wed,FALSE,26.225123544581734,53.241877527336484,5.36171811740231,0,41
2024-06-26,6,6,Wed,FALSE,24.525600945782834,58.3791418006499,5.544008927074621,1,0
2024-06-26,7,6,Wed,FALSE,19.838324602532868,56.096938301592346,2.9579622896096085,0,167
2024-06-26,8,6,Wed,FALSE,22.525899045433988,54.70764588944635,2.800886971835437,0,191
2024-06-26,9,6,Wed,FALSE,20.33089729732331,58.80969988478245,1.898210804211908,0,178
2024-06-26,10,6,Wed,FALSE,28.192062986957446,51.21471796440189,2.963514080321355,0,37
2024-06-26,11,6,Wed,FALSE,29.934157471936665,45.16762466993725,0.6035483814820837,1,1
2024-06-26,12,6,Wed,FALSE,32.45516063035063,53.230894495794814,2.1783281053767287,1,24
2024-06-26,13,6,Wed,FALSE,31.802155477552205,59.39116941102341,1.4491407922596775,0,145
2024-06-26,14,6,Wed,FALSE,23.134583470385937,52.979157717541256,4.949407848666111,0,19
2024-06-26,15,6,Wed,FALSE,21.633497657663725,28.404835349765786,1.2210658013674538,0,34
2024-06-26,16,6,Wed,FALSE,23.51782059095976,51.69852637258525,1.8009353082506872,1,15
2024-06-26,17,6,Wed,FALSE,29.20849825273912,48.36234634639552,8.738983300972524,0,249
2024-06-26,18,6,Wed,FALSE,22.410855716094634,57.174866038129785,5.960316771895943,0,194
2024-06-26,19,6,Wed,FALSE,23.266989379891907,58.019471952494634,1.2750129604349554,0,200
2024-06-26,20,6,Wed,FALSE,23.151963546709904,59.25893386336826,2.65829556006284,0,20
2024-06-26,21,6,Wed,FALSE,24.560374215287506,57.92386695709308,1.927412069764668,0,45
2024-06-26,22,6,Wed,FALSE,27.371994948284843,40.95730649409777,3.169259989715086,0,44
2024-06-26,23,6,Wed,FALSE,20.855888204289165,70.14885512585721,1.1184452793375177,0,104
2024-06-27,0,6,Thu,FALSE,25.327469776739566,62.5491775196429,4.136132499963584,1,53
2024-06-27,1,6,Thu,FALSE,20.12859471338909,58.13005310635424,5.277215686144477,0,96
2024-06-27,2,6,Thu,FALSE,28.4987035986009,38.016168030158646,4.338094995513011,1,45
2024-06-27,3,6,Thu,FALSE,27.979497671377526,46.30042987320711,1.2815665863516932,0,106
2024-06-27,4,6,Thu,FALSE,26.18893914646841,50.60722423613704,5.491679884979241,0,93
2024-06-27,5,6,Thu,FALSE,24.69832391362181,43.53288748635481,0.23837990604263376,0,14
2024-06-27,6,6,Thu,FALSE,28.465378149788876,42.49906897653155,4.534362443858996,0,34
2024-06-27,7,6,Thu,FALSE,27.24441497313504,46.8245089189022,4.184121747229939,0,190
2024-06-27,8,6,Thu,FALSE,21.879212395163304,54.520072594402286,2.6861207161859992,0,190
2024-06-27,9,6,Thu,FALSE,32.949873547038194,59.99964804345113,3.118700819874596,1,85
2024-06-27,10,6,Thu,FALSE,23.493035409119884,55.00833786689787,2.5038715545923544,1,0
2024-06-27,11,6,Thu,FALSE,22.321714283938633,65.82500818137933,0.27421326460735185,1,2
2024-06-27,12,6,Thu,FALSE,26.699386667533886,53.472442243775035,5.523964677823553,0,121
2024-06-27,13,6,Thu,FALSE,26.194194472993157,48.08184019019889,2.352662288197081,0,127
2024-06-27,14,6,Thu,FALSE,25.846909178193496,56.83500078477588,0.9979077896059262,1,14
2024-06-27,15,6,Thu,FALSE,21.104980547084764,60.639612803632915,5.410896562962958,0,9
2024-06-27,16,6,Thu,FALSE,25.669036959628063,35.35243663767102,4.730317685721692,0,29
2024-06-27,17,6,Thu,FALSE,26.554354403654475,44.59720258967627,0.3802129559860462,0,205
2024-06-27,18,6,Thu,FALSE,32.12351261439604,47.11347456522159,1.5862861027695514,0,256
2024-06-27,19,6,Thu,FALSE,23.047906216885412,60.81996036501611,6.407646387445753,0,223
2024-06-27,20,6,Thu,FALSE,27.612207856862128,52.61927125731575,0.5372261114504513,0,24
2024-06-27,21,6,Thu,FALSE,22.81703943983383,46.630318924353674,4.737630908732984,0,0
2024-06-27,22,6,Thu,FALSE,26.29836063450841,51.12718570336444,2.9220882896546345,0,6
2024-06-27,23,6,Thu,FALSE,22.50901917994504,63.57740867364737,3.1151343026648397,0,87
2024-06-28,0,6,Fri,FALSE,19.399477737291658,36.51667778487907,0.33560956307221,1,51
2024-06-28,1,6,Fri,FALSE,18.47159924328984,57.801800215875346,6.8947139775917705,0,84
2024-06-28,2,6,Fri,FALSE,27.993999522155924,47.47585024911768,2.4200231414890325,0,104
2024-06-28,3,6,Fri,FALSE,25.62064465513397,54.15660149636818,3.333261326697987,1,31
2024-06-28,4,6,Fri,FALSE,26.547979247065296,57.168616760579695,3.853956304005475,1,46
2024-06-28,5,6,Fri,FALSE,19.211609470855713,76.20504356661839,3.6928954438475605,0,28
2024-06-28,6,6,Fri,FALSE,24.956241609266108,48.33155099888491,4.456917740464305,0,45
2024-06-28,7,6,Fri,FALSE,25.686243096665848,42.36245290213611,2.0901171445196933,0,188
2024-06-28,8,6,Fri,FALSE,30.34582345072492,40.55299927651946,5.891998543956122,0,189
2024-06-28,9,6,Fri,FALSE,23.29971008802643,57.789903291773484,3.1854462154457286,0,200
2024-06-28,10,6,Fri,FALSE,27.793364515412257,41.90456022763513,7.143564031230217,0,49
2024-06-28,11,6,Fri,FALSE,25.306426729780345,51.89142016939274,2.820419421010966,1,11
2024-06-28,12,6,Fri,FALSE,28.182113176886542,49.32315808885477,1.8509976343570764,1,50
2024-06-28,13,6,Fri,FALSE,25.88880366554009,59.88946146377196,0.3265029116378827,0,151
2024-06-28,14,6,Fri,FALSE,25.85995733518441,73.97577422256275,2.4242048319462124,0,31
2024-06-28,15,6,Fri,FALSE,24.897046182369337,39.62192758024463,0.9422639532245091,0,21
2024-06-28,16,6,Fri,FALSE,25.656230261191823,37.48728464143336,4.250201384839235,0,57
2024-06-28,17,6,Fri,FALSE,25.6498614461498,51.2666695062037,3.465651643639203,0,195
2024-06-28,18,6,Fri,FALSE,24.877612344262417,56.554880156367794,0.8695366003251465,1,87
2024-06-28,19,6,Fri,FALSE,24.9510762063744,59.256134650026326,7.3607993881739056,0,195
2024-06-28,20,6,Fri,FALSE,27.942539680093965,47.57504709378544,2.773881214795802,0,12
2024-06-28,21,6,Fri,FALSE,24.834246157060946,53.75376269572898,1.1882592133626433,1,36
2024-06-28,22,6,Fri,FALSE,22.885980242532845,58.33595951702247,1.0280996236923265,0,41
2024-06-28,23,6,Fri,FALSE,25.108730548871268,42.92936150183197,3.1535408391230475,0,110
2024-06-29,0,6,Sat,TRUE,21.587890127451907,45.48280790161149,2.4741667848486264,0,79
2024-06-29,1,6,Sat,TRUE,30.548474569784815,50.44344679798568,0.38924428258882476,0,68
2024-06-29,2,6,Sat,TRUE,32.88282567103337,51.64153817177795,1.2893803475607213,0,95
2024-06-29,3,6,Sat,TRUE,25.316685942100428,68.05936913029502,3.4444216529048264,0,98
2024-06-29,4,6,Sat,TRUE,25.413402585423363,51.362628884686536,1.2160126982947146,0,77
2024-06-29,5,6,Sat,TRUE,22.447159545195994,42.76108678483559,1.7848606928983823,1,23
2024-06-29,6,6,Sat,TRUE,26.3140083266003,43.834736019069126,1.2803430656207107,0,33
2024-06-29,7,6,Sat,TRUE,28.331077169656044,58.72453457354476,1.085611685485846,0,129
2024-06-29,8,6,Sat,TRUE,27.734437946029274,60.8785013138631,2.6864041050597653,0,141
2024-06-29,9,6,Sat,TRUE,25.369335443495725,56.29316307300702,3.855625774566283,0,163
2024-06-29,10,6,Sat,TRUE,29.168007334408696,52.52459178880516,2.107255810230212,0,43
2024-06-29,11,6,Sat,TRUE,30.69280898029823,37.215441699551995,0.50437746138369155,0,17
2024-06-29,12,6,Sat,TRUE,24.457663466410263,53.218360958098295,4.130730452747109,1,40
2024-06-29,13,6,Sat,TRUE,26.67322654558047,47.69403527398972,1.2178141660096085,0,97
2024-06-29,14,6,Sat,TRUE,28.856030529439124,56.56151390698371,0.6618872812861141,0,25
2024-06-29,15,6,Sat,TRUE,24.530818501038084,50.348922786527815,0.4586236570816354,0,23
2024-06-29,16,6,Sat,TRUE,25.79061131179292,52.894398522918024,2.402240074189593,0,9
2024-06-29,17,6,Sat,TRUE,22.073599845814762,54.06107192872612,1.2015135205302838,0,142
2024-06-29,18,6,Sat,TRUE,22.751564265929634,56.51189920797689,0.8507861119519744,1,28
2024-06-29,19,6,Sat,TRUE,18.22640457725845,49.73036519721465,2.8903478861452077,0,149
2024-06-29,20,6,Sat,TRUE,23.322156695694733,56.05209920302934,0.995757355864541,1,0
2024-06-29,21,6,Sat,TRUE,23.808734601411146,53.1928051798054,1.3181572675594402,0,9
2024-06-29,22,6,Sat,TRUE,28.59123732604516,44.440664275580204,3.7009727643547716,0,51
2024-06-29,23,6,Sat,TRUE,22.108642202085424,57.225976815637374,2.087311876374459,0,60
2024-06-30,0,6,Sun,TRUE,25.13712499859608,49.90903803247028,5.132268026176203,1,43
2024-06-30,1,6,Sun,TRUE,24.144358093973644,58.50295333423561,1.6297666252248413,0,68
2024-06-30,2,6,Sun,TRUE,24.241836586451253,57.09886489123852,3.235763949648004,0,92
2024-06-30,3,6,Sun,TRUE,25.807740133889236,52.94041555193921,2.498366849172368,0,46
2024-06-30,4,6,Sun,TRUE,29.89983337487115,48.95993156189118,1.402959756384679,0,81
2024-06-30,5,6,Sun,TRUE,21.924531670615437,53.374321348435146,3.4464347155574315,0,24
2024-06-30,6,6,Sun,TRUE,27.422062903321375,40.48754148525631,2.7699914888146115,0,23
2024-06-30,7,6,Sun,TRUE,23.311270421664535,48.07211339661844,2.8931393093193485,0,151
2024-06-30,8,6,Sun,TRUE,22.00385491097263,55.41216501473028,1.1095579716196877,0,160
2024-06-30,9,6,Sun,TRUE,27.934289799376813,57.20562334170941,0.6424636064437395,1,64
2024-06-30,10,6,Sun,TRUE,21.53934383854224,56.71862870969425,1.141235122184239,0,58
2024-06-30,11,6,Sun,TRUE,22.538694995582812,53.85169890598955,1.27667397942656,0,25
2024-06-30,12,6,Sun,TRUE,28.4268513264717,50.809173816819246,2.0604772833599805,0,113
2024-06-30,13,6,Sun,TRUE,25.07133000740507,40.44761504567365,1.5819515304306466,0,117
2024-06-30,14,6,Sun,TRUE,30.13433551403363,55.504921815936214,2.7772889145297115,1,0
2024-06-30,15,6,Sun,TRUE,33.518840939729145,55.76216357137013,1.9887750477959907,0,31
2024-06-30,16,6,Sun,TRUE,25.988706283007264,55.298748880431205,1.3219186733997748,0,0
2024-06-30,17,6,Sun,TRUE,27.674013795172716,43.02691806529933,6.357887190408097,0,146
2024-06-30,18,6,Sun,TRUE,25.7323104104181,50.712763787567646,2.7268094981715327,0,141
2024-06-30,19,6,Sun,TRUE,23.703689367885246,43.10756191213393,1.3940085393867963,0,143
2024-06-30,20,6,Sun,TRUE,23.23836255022492,46.263970851375355,1.3981829019166712,0,25
2024-06-30,21,6,Sun,TRUE,28.62134190709109,55.42520988013924,2.4113869762485893,1,5
2024-06-30,22,6,Sun,TRUE,27.579870951204807,38.0907521743908,1.413228851543339,0,4
2024-06-30,23,6,Sun,TRUE,26.808330405925922,55.64057191399392,1.6367097547592355,0,75
2024-07-01,0,7,Mon,FALSE,29.666893662094882,45.67703748776302,5.194146519128528,1,47
2024-07-01,1,7,Mon,FALSE,23.59930539140842,57.89029418696311,2.6257703572602793,0,120
2024-07-01,2,7,Mon,FALSE,23.70719000157125,57.08158663198972,0.45603122222944076,1,27
2024-07-01,3,7,Mon,FALSE,27.465048561575095,47.42790580580982,0.7694240634125283,0,106
2024-07-01,4,7,Mon,FALSE,28.62212392457139,67.60257724743069,5.299765866957863,0,93
2024-07-01,5,7,Mon,FALSE,30.452421699946395,54.46350700306191,0.6977871359006904,0,38
2024-07-01,6,7,Mon,FALSE,31.43114966799918,64.970169184,2.2460100063999615,0,47
2024-07-01,7,7,Mon,FALSE,27.546563731626282,59.04884429779474,2.160653991135297,1,49
2024-07-01,8,7,Mon,FALSE,23.696752927873902,67.49005917216444,1.582856217824349,0,142
2024-07-01,9,7,Mon,FALSE,23.392418210222893,71.42951037507903,0.9459455959040823,0,189
2024-07-01,10,7,Mon,FALSE,24.09987397051245,58.41031000802514,4.453755155910146,0,18
2024-07-01,11,7,Mon,FALSE,31.183473781298876,66.87649211655499,0.6163171479425391,0,33
2024-07-01,12,7,Mon,FALSE,28.21308081213858,76.09947386732273,2.2612374005347013,0,180
2024-07-01,13,7,Mon,FALSE,31.470947586582184,68.11474042634056,5.010171985867464,0,136
2024-07-01,14,7,Mon,FALSE,24.957854141780892,63.66348979393739,2.2687376402476893,0,18
2024-07-01,15,7,Mon,FALSE,26.843158859790943,63.86043727134497,3.115610621635754,0,10
2024-07-01,16,7,Mon,FALSE,28.9104708984964,55.52877141323631,4.332608202838454,0,0
2024-07-01,17,7,Mon,FALSE,28.07064977586159,51.703194467952976,2.9821917621987133,0,210
2024-07-01,18,7,Mon,FALSE,23.473151848848968,53.70963785634072,3.445415658431119,0,207
2024-07-01,19,7,Mon,FALSE,22.54184152918255,56.22160186588326,2.159615826444296,0,213
2024-07-01,20,7,Mon,FALSE,19.663882850482587,54.282032850534975,5.0021411973955185,0,32
2024-07-01,21,7,Mon,FALSE,28.95059795051451,62.04585472009806,1.7707000518632672,0,27
2024-07-01,22,7,Mon,FALSE,28.792376536787557,57.0620914095136,0.9291162815846319,0,39
2024-07-01,23,7,Mon,FALSE,26.98225339600387,51.03403682830384,1.7909438908887445,0,117
2024-07-02,0,7,Tue,FALSE,33.104641372650505,54.79281319021856,1.812849679350928,0,131
2024-07-02,1,7,Tue,FALSE,27.828866939641664,58.73857542107084,5.705579828796815,1,46
2024-07-02,2,7,Tue,FALSE,25.510601371931024,56.672078114358115,6.51785636495637,1,34
2024-07-02,3,7,Tue,FALSE,30.51064866125844,49.316258368774896,3.2638663255596128,0,134
2024-07-02,4,7,Tue,FALSE,30.012451498959337,39.34351513086504,0.7177612837742704,1,48
2024-07-02,5,7,Tue,FALSE,24.880080915861715,60.17529696728188,1.1219617923645828,0,31
2024-07-02,6,7,Tue,FALSE,27.205692752806737,70.37652292170124,3.773232487288733,0,22
2024-07-02,7,7,Tue,FALSE,29.66227875015884,78.97889372943847,3.7422740781379127,0,217
2024-07-02,8,7,Tue,FALSE,29.853241345534208,44.2079805642978,0.5075402273186407,0,223
2024-07-02,9,7,Tue,FALSE,26.601071953955447,52.6133272754045,2.7152887497461964,0,197
2024-07-02,10,7,Tue,FALSE,23.14324722280123,67.39290325127865,4.232506393078789,0,24
2024-07-02,11,7,Tue,FALSE,31.983494568645227,60.83362484957966,2.7074476514872083,0,45
2024-07-02,12,7,Tue,FALSE,27.409729667913638,57.948065583865,0.9507797108493167,0,141
2024-07-02,13,7,Tue,FALSE,25.60690851592308,65.18037127439011,1.4510614800890433,0,152
2024-07-02,14,7,Tue,FALSE,26.080728582844493,66.87740073346153,2.072758883208829,0,52
2024-07-02,15,7,Tue,FALSE,25.692563098409316,63.30576778279368,4.52331565892173,0,23
2024-07-02,16,7,Tue,FALSE,21.876531602319268,50.43139364722941,3.8953053781582616,0,30
2024-07-02,17,7,Tue,FALSE,26.486132337677287,73.59291282837935,3.67208233360901,1,69
2024-07-02,18,7,Tue,FALSE,29.96644725535431,60.6615684458137,2.117675749701503,0,208
2024-07-02,19,7,Tue,FALSE,33.856926159706376,88.29297871532904,1.4114003093402587,0,257
2024-07-02,20,7,Tue,FALSE,25.392158943926344,60.38590382852193,1.3599447015069512,0,36
2024-07-02,21,7,Tue,FALSE,26.432733747688406,66.4519700509333,3.2317187634342948,0,38
2024-07-02,22,7,Tue,FALSE,28.97175252293587,63.81880223749015,1.0312685992279618,0,37
2024-07-02,23,7,Tue,FALSE,26.498617145799304,56.58979012137431,3.8446111643967615,1,36
2024-07-03,0,7,Wed,FALSE,25.389698999773188,71.22256175880747,0.7508881765334935,1,63
2024-07-03,1,7,Wed,FALSE,25.999682882491705,63.58189283317445,3.227699251130769,0,91
2024-07-03,2,7,Wed,FALSE,27.66871244478858,52.45314959814156,3.7522548647708716,1,61
2024-07-03,3,7,Wed,FALSE,20.27489349710581,53.34526261435374,1.206462376383232,0,107
2024-07-03,4,7,Wed,FALSE,25.071620738796494,49.08523502287251,1.5076650569538572,0,122
2024-07-03,5,7,Wed,FALSE,27.388520337928895,50.09696594312018,1.0163599920448032,0,24
2024-07-03,6,7,Wed,FALSE,28.502051797467594,61.28598405406071,0.929743151332054,0,18
2024-07-03,7,7,Wed,FALSE,24.057936396606284,51.08067131271825,3.937555319205276,1,70
2024-07-03,8,7,Wed,FALSE,25.204737610203544,66.48993289037034,0.28098200462740874,1,90
2024-07-03,9,7,Wed,FALSE,21.939045834491814,57.712926373982654,1.7408954213788417,0,171
2024-07-03,10,7,Wed,FALSE,28.388956508556728,64.49601475335437,6.295089861344032,0,41
2024-07-03,11,7,Wed,FALSE,28.898953725915312,54.170477377339715,1.4959878895724774,1,32
2024-07-03,12,7,Wed,FALSE,26.777639967089748,44.39422691400241,1.8221532938277702,0,150
2024-07-03,13,7,Wed,FALSE,27.08388469880422,62.981021848471755,4.9365131200291215,1,39
2024-07-03,14,7,Wed,FALSE,19.46370153214763,60.5341896648399,4.376667470078103,0,34
2024-07-03,15,7,Wed,FALSE,31.240452062402447,68.8215493780181,2.6167616041123236,0,33
2024-07-03,16,7,Wed,FALSE,26.090341388780335,56.22495290223268,6.257559127617112,1,26
2024-07-03,17,7,Wed,FALSE,25.202066598417893,52.22450309434977,2.7641850164599373,0,192
2024-07-03,18,7,Wed,FALSE,27.058986574373964,50.276118747210354,2.999017633064127,0,217
2024-07-03,19,7,Wed,FALSE,28.807896914146223,66.69815763113868,1.6801917323231284,1,83
2024-07-03,20,7,Wed,FALSE,31.721055050160928,52.68533693367323,3.124072462272536,1,34
2024-07-03,21,7,Wed,FALSE,28.16567399300926,57.423873939663096,1.5080699137413358,0,47
2024-07-03,22,7,Wed,FALSE,23.625311202111273,58.562674194061216,0.547939016028606,0,10
2024-07-03,23,7,Wed,FALSE,26.762136388367793,50.110342434678614,2.2005569630943844,1,58
2024-07-04,0,7,Thu,FALSE,27.322627517039095,38.50939707465918,2.466001040223612,0,90
2024-07-04,1,7,Thu,FALSE,27.492734362558966,56.974980737787625,1.7934917980701102,1,43
2024-07-04,2,7,Thu,FALSE,29.95333243615596,61.85733516839878,2.9280991899788518,0,109
2024-07-04,3,7,Thu,FALSE,26.73820585973026,55.981304209788924,2.8517412039514767,0,96
2024-07-04,4,7,Thu,FALSE,24.654645142187185,63.10635653674009,11.325780081837935,1,36
2024-07-04,5,7,Thu,FALSE,31.177837387068436,60.189101399049754,6.84581169179337,0,26
2024-07-04,6,7,Thu,FALSE,35.23581763123293,63.85495821672083,0.9882087542823371,0,38
2024-07-04,7,7,Thu,FALSE,26.0989045487343,47.55807028029456,0.769933511191304,0,193
2024-07-04,8,7,Thu,FALSE,29.82021211031701,57.861270852580866,1.5638730970554013,1,66
2024-07-04,9,7,Thu,FALSE,30.247238577785776,63.85860297363111,2.2118306297116135,0,204
2024-07-04,10,7,Thu,FALSE,29.76028827768207,61.179375283448614,3.232024287069773,0,45
2024-07-04,11,7,Thu,FALSE,25.781354343736552,70.4808227035284,0.9280235599465287,0,29
2024-07-04,12,7,Thu,FALSE,28.99350700958167,65.31334875005683,0.6311964067468273,1,71
2024-07-04,13,7,Thu,FALSE,30.68115313546775,64.91995083589707,2.7882502626951955,0,142
2024-07-04,14,7,Thu,FALSE,35.96670760989349,66.35446918434984,1.271495894967606,0,64
2024-07-04,15,7,Thu,FALSE,28.19900719729801,61.499676113411375,2.4947393609864097,0,33
2024-07-04,16,7,Thu,FALSE,27.2146384538274,55.907200280241035,6.32576238961049,0,24
2024-07-04,17,7,Thu,FALSE,24.15396566364703,67.248603003786,4.18185639284704,1,59
2024-07-04,18,7,Thu,FALSE,27.040198786123007,62.20039063450677,7.911553332812958,0,208
2024-07-04,19,7,Thu,FALSE,29.118041443801,73.68669867515639,2.321820629243007,0,236
2024-07-04,20,7,Thu,FALSE,28.997082949133752,62.30594136853183,3.6426833429867482,1,6
2024-07-04,21,7,Thu,FALSE,24.28145062497216,50.518706972533664,3.8349800727918733,0,38
2024-07-04,22,7,Thu,FALSE,27.014309145143812,64.67240438076826,0.5553292398540037,0,41
2024-07-04,23,7,Thu,FALSE,23.751193461612043,42.81494643469759,2.0084351571610175,0,85
2024-07-05,0,7,Fri,FALSE,28.21925614623496,55.47868637109194,0.8673621728047581,0,104
2024-07-05,1,7,Fri,FALSE,27.272481057135675,63.88295222895359,3.6162705078499355,0,97
2024-07-05,2,7,Fri,FALSE,30.64552177374673,59.159755127861416,2.652441813839444,0,129
2024-07-05,3,7,Fri,FALSE,27.45191673468747,77.60573032045198,2.2553685804355337,0,106
2024-07-05,4,7,Fri,FALSE,30.020165493708387,61.049945568278275,0.20589586899293924,0,117
2024-07-05,5,7,Fri,FALSE,28.771226960970658,63.01873896224282,3.066627719147915,0,63
2024-07-05,6,7,Fri,FALSE,24.452715213121998,56.31020925050617,4.295937685192278,1,0
2024-07-05,7,7,Fri,FALSE,22.526091611165178,53.5581269441254,1.4515398552623628,1,77
2024-07-05,8,7,Fri,FALSE,26.877941254179486,66.58792209943879,2.2226339326372897,0,191
2024-07-05,9,7,Fri,FALSE,33.5859444986465,63.453075976509766,3.7343565582879803,1,78
2024-07-05,10,7,Fri,FALSE,29.289714576346938,60.37621527214597,2.62021499757212,0,38
2024-07-05,11,7,Fri,FALSE,28.570331233199877,56.526529647036206,4.354391009510096,1,0
2024-07-05,12,7,Fri,FALSE,28.919258093750546,64.39962113991886,3.7239622005036703,1,35
2024-07-05,13,7,Fri,FALSE,30.868828555233954,66.9946664122738,3.619588618207673,0,146
2024-07-05,14,7,Fri,FALSE,32.06493717553064,60.089483975388966,3.9484672620211936,0,34
2024-07-05,15,7,Fri,FALSE,29.89285213820976,59.3635010470209,0.5309700517963577,1,6
2024-07-05,16,7,Fri,FALSE,30.875540889782208,62.526605460730394,5.706215290463671,0,46
2024-07-05,17,7,Fri,FALSE,30.1049842296888,58.005612445090826,2.233411582955627,0,247
2024-07-05,18,7,Fri,FALSE,31.212309461742123,51.75922540156263,0.6467929569571973,0,249
2024-07-05,19,7,Fri,FALSE,30.471621668516985,70.29953092404415,2.5593705689497,0,214
2024-07-05,20,7,Fri,FALSE,22.202000521968998,63.80544094271937,1.523772455491355,0,13
2024-07-05,21,7,Fri,FALSE,24.745118502335146,64.57178303705834,1.1077554230879014,1,7
2024-07-05,22,7,Fri,FALSE,26.282555906876517,54.52421771553451,10.893794234137587,0,38
2024-07-05,23,7,Fri,FALSE,26.938573139736793,59.76681314472923,1.3983766052306066,0,115
2024-07-06,0,7,Sat,TRUE,32.890119895724624,58.26262952606905,2.9287915804938667,0,86
2024-07-06,1,7,Sat,TRUE,28.16953673701144,53.65621017372788,0.3984391432252157,0,93
2024-07-06,2,7,Sat,TRUE,30.199748256583828,54.10125432647825,2.9865592707537747,0,85
2024-07-06,3,7,Sat,TRUE,26.186360596358526,46.24383155383739,4.314663451475859,1,16
2024-07-06,4,7,Sat,TRUE,27.56206989386182,59.69704363263036,5.900177678044876,0,86
2024-07-06,5,7,Sat,TRUE,26.462926357722,55.514827081440245,0.6856295173383242,1,7
2024-07-06,6,7,Sat,TRUE,26.53024057251171,47.706266164016206,1.5831836335683698,1,6
2024-07-06,7,7,Sat,TRUE,32.36832892375869,62.60084747204979,0.6324908506717198,0,170
2024-07-06,8,7,Sat,TRUE,27.925511931882532,46.23224593840462,1.765793315978514,0,127
2024-07-06,9,7,Sat,TRUE,28.09559102789528,56.607712585323846,1.032291728500813,0,153
2024-07-06,10,7,Sat,TRUE,26.874235281067097,48.275740203669955,2.007747481735201,1,0
2024-07-06,11,7,Sat,TRUE,25.20305240958197,62.382952975218764,8.815031236802666,0,16
2024-07-06,12,7,Sat,TRUE,26.392453973205825,66.74985846641671,2.209747769957737,1,58
2024-07-06,13,7,Sat,TRUE,23.35685268832202,62.934854656357395,1.5220335960924887,0,110
2024-07-06,14,7,Sat,TRUE,26.941420961748648,75.846235904107,6.9816352066335,1,30
2024-07-06,15,7,Sat,TRUE,24.73789939036997,44.94209440397215,0.6313755360670771,0,0
